year,month,day,irradiance
2022,6,19,2.85
2022,6,20,4.56
2022,6,21,4.93
2022,6,22,6.06
2022,6,23,6.84
2022,6,24,7.12
2022,6,25,7.31
2022,6,26,6.5
2022,6,27,5.64
2022,6,28,4.74
2022,6,29,4.96
2022,6,30,1.07
2008,6,1,6.69
2008,6,2,6.47
2008,6,3,4.51
2008,6,4,6.83
2008,6,5,5.36
2008,6,6,6.32
2008,6,7,4.17
2008,6,8,5.85
2008,6,9,5.64
2008,6,10,5.58
2008,6,11,5.66
2008,6,12,4.44
2008,6,13,3.01
2008,6,14,5.28
2008,6,15,1.92
2008,6,16,3.05
2008,6,17,4.44
2008,6,18,4.81
2008,6,19,4.92
2008,6,20,5.81
2008,6,21,5.17
2008,6,22,5.54
2008,6,23,4.92
2008,6,24,3.99
2008,6,25,5.06
2008,6,26,5.93
2008,6,27,1.61
2008,6,28,4.36
2008,6,29,6.02
2008,6,30,5.4
2009,6,1,6.33
2009,6,2,6.81
2009,6,3,6.66
2009,6,4,6.72
2009,6,5,6
2009,6,6,7.02
2009,6,7,7.43
2009,6,8,7.94
2009,6,9,7.93
2009,6,10,5.73
2009,6,11,6.49
2009,6,12,6.6
2009,6,13,6.87
2009,6,14,6.47
2009,6,15,6.3
2009,6,16,7.34
2009,6,17,7.53
2009,6,18,7.31
2009,6,19,7.15
2009,6,20,7
2009,6,21,7.48
2009,6,22,7.62
2009,6,23,7.26
2009,6,24,7.23
2009,6,25,7.23
2009,6,26,7.03
2009,6,27,6.79
2009,6,28,5.72
2009,6,29,6.02
2009,6,30,5.42
2010,6,1,7.15
2010,6,2,6.18
2010,6,3,4.47
2010,6,4,6.28
2010,6,5,3.93
2010,6,6,4.35
2010,6,7,2.8
2010,6,8,3.38
2010,6,9,7.21
2010,6,10,7.18
2010,6,11,7.43
2010,6,12,7.22
2010,6,13,6.69
2010,6,14,7.08
2010,6,15,6.94
2010,6,16,4.47
2010,6,17,7.08
2010,6,18,7.67
2010,6,19,7.73
2010,6,20,7.37
2010,6,21,7.21
2010,6,22,6.62
2010,6,23,6.37
2010,6,24,5.56
2010,6,25,5.46
2010,6,26,6.92
2010,6,27,6.27
2010,6,28,4.56
2010,6,29,5.76
2010,6,30,5.3
2011,6,1,7.11
2011,6,2,5.86
2011,6,3,7.41
2011,6,4,7.37
2011,6,5,7.2
2011,6,6,6.86
2011,6,7,7.22
2011,6,8,7.15
2011,6,9,6.46
2011,6,10,6
2011,6,11,6.79
2011,6,12,6.55
2011,6,13,6.23
2011,6,14,6.63
2011,6,15,4.69
2011,6,16,5.69
2011,6,17,4.72
2011,6,18,5.94
2011,6,19,5.96
2011,6,20,5.72
2011,6,21,5.54
2011,6,22,6.06
2011,6,23,6.17
2011,6,24,5.85
2011,6,25,4.11
2011,6,26,1.96
2011,6,27,4.22
2011,6,28,4.92
2011,6,29,3.12
2011,6,30,4.65
2012,6,1,6.68
2012,6,2,6.36
2012,6,3,6.01
2012,6,4,6.74
2012,6,5,5.93
2012,6,6,6.95
2012,6,7,4.34
2012,6,8,6.46
2012,6,9,6.88
2012,6,10,6.9
2012,6,11,6.85
2012,6,12,6.78
2012,6,13,6.75
2012,6,14,6.68
2012,6,15,6.99
2012,6,16,6.97
2012,6,17,7.05
2012,6,18,4.13
2012,6,19,6.93
2012,6,20,7.24
2012,6,21,7.01
2012,6,22,6.52
2012,6,23,6.63
2012,6,24,5.89
2012,6,25,6.46
2012,6,26,6.25
2012,6,27,5.53
2012,6,28,5.95
2012,6,29,6.19
2012,6,30,6.96
2013,6,1,7.37
2013,6,2,6.55
2013,6,3,6.35
2013,6,4,6.76
2013,6,5,7.24
2013,6,6,6.55
2013,6,7,6.16
2013,6,8,6.69
2013,6,9,6.21
2013,6,10,6.43
2013,6,11,2.95
2013,6,12,5.87
2013,6,13,3.51
2013,6,14,5.06
2013,6,15,6.01
2013,6,16,2.48
2013,6,17,4.21
2013,6,18,3.45
2013,6,19,6.85
2013,6,20,6.78
2013,6,21,6.94
2013,6,22,6.81
2013,6,23,6.26
2013,6,24,5.52
2013,6,25,4.48
2013,6,26,5.06
2013,6,27,5.9
2013,6,28,5.58
2013,6,29,5.95
2013,6,30,5.83
2014,6,1,6.03
2014,6,2,7.51
2014,6,3,7.72
2014,6,4,7.77
2014,6,5,7.47
2014,6,6,7.35
2014,6,7,7.39
2014,6,8,7.14
2014,6,9,7.24
2014,6,10,7.54
2014,6,11,7.35
2014,6,12,5.18
2014,6,13,4.88
2014,6,14,4.67
2014,6,15,5.99
2014,6,16,6.6
2014,6,17,6.81
2014,6,18,6.56
2014,6,19,6.48
2014,6,20,6.87
2014,6,21,6.11
2014,6,22,6.34
2014,6,23,5.19
2014,6,24,6.17
2014,6,25,5.6
2014,6,26,5.95
2014,6,27,6.36
2014,6,28,6.21
2014,6,29,6.1
2014,6,30,5.27
2023,6,1,5.75
2023,6,2,7.33
2023,6,3,7.35
2023,6,4,4.63
2023,6,5,6.96
2023,6,6,7.3
2023,6,7,7.05
2023,6,8,7.41
2023,6,9,7.17
2023,6,10,7
2023,6,11,7.17
2023,6,12,6.91
2023,6,13,7.53
2023,6,14,7.46
2023,6,15,6.57
2023,6,16,5.82
2023,6,17,5.88
2023,6,18,6.07
2023,6,19,3.42
2023,6,20,6.27
2023,6,21,5.28
2023,6,22,5.28
2023,6,23,4.4
2023,6,24,3.23
2023,6,25,1.77
2023,6,26,3.92
2023,6,27,4.77
2023,6,28,5
2023,6,29,4.5
2023,6,30,4.44
2022,7,1,3.45
2022,7,2,4.97
2022,7,3,5.18
2022,7,4,5.44
2022,7,5,5.27
2022,7,6,5.57
2022,7,7,6.44
2022,7,8,6.54
2022,7,9,3.1
2022,7,10,4.2
2022,7,11,5.64
2022,7,12,3.8
2022,7,13,4.78
2022,7,14,5.63
2022,7,15,6.19
2022,7,16,3.17
2022,7,17,4.93
2022,7,18,6.24
2022,7,19,5.41
2022,7,20,2.49
2022,7,21,3.78
2022,7,22,4.19
2022,7,23,4.38
2022,7,24,5
2022,7,25,5.46
2022,7,26,4.81
2022,7,27,4.58
2022,7,28,4.56
2022,7,29,3.24
2022,7,30,3.74
2022,7,31,4.3
2021,7,1,6.67
2021,7,2,5.84
2021,7,3,4.91
2021,7,4,6.68
2021,7,5,6.29
2021,7,6,6.7
2021,7,7,6.76
2021,7,8,6.38
2021,7,9,5.46
2021,7,10,6.37
2021,7,11,5.07
2021,7,12,4.15
2021,7,13,2.59
2021,7,14,2.29
2021,7,15,5.62
2021,7,16,6.23
2021,7,17,5.5
2021,7,18,2.95
2021,7,19,0.71
2021,7,20,3.55
2021,7,21,4.99
2021,7,22,3.99
2021,7,23,4.81
2021,7,24,5.34
2021,7,25,6.05
2021,7,26,2.64
2021,7,27,2.42
2021,7,28,0.95
2021,7,29,3.88
2021,7,30,3.35
2021,7,31,5.22
2020,7,1,4.93
2020,7,2,5.51
2020,7,3,5.49
2020,7,4,5.54
2020,7,5,5.37
2020,7,6,4.94
2020,7,7,4.42
2020,7,8,4.28
2020,7,9,5.92
2020,7,10,5.66
2020,7,11,5.44
2020,7,12,5.41
2020,7,13,6.72
2020,7,14,6.16
2020,7,15,5.02
2020,7,16,5.01
2020,7,17,4.72
2020,7,18,3.9
2020,7,19,3.87
2020,7,20,4.09
2020,7,21,3.98
2020,7,22,3.31
2020,7,23,6.6
2020,7,24,5.68
2020,7,25,4.82
2020,7,26,6.26
2020,7,27,6.12
2020,7,28,5.92
2020,7,29,4.33
2020,7,30,4.09
2020,7,31,4.7
2019,7,1,6.61
2019,7,2,5.62
2019,7,3,5.91
2019,7,4,3.43
2019,7,5,2.88
2019,7,6,5.48
2019,7,7,5.14
2019,7,8,5.15
2019,7,9,3.56
2019,7,10,4.99
2019,7,11,4.78
2019,7,12,4.85
2019,7,13,5.35
2019,7,14,5.56
2019,7,15,3.68
2019,7,16,4.21
2019,7,17,4.47
2019,7,18,3.1
2019,7,19,6.2
2019,7,20,4.71
2019,7,21,4.79
2019,7,22,5.59
2019,7,23,5.78
2019,7,24,4.86
2019,7,25,2.22
2019,7,26,2.68
2019,7,27,3.02
2019,7,28,4.81
2019,7,29,5.57
2019,7,30,4.66
2019,7,31,4.53
2018,7,1,5.41
2018,7,2,4.8
2018,7,3,5.42
2018,7,4,5.93
2018,7,5,5.59
2018,7,6,6.36
2018,7,7,6.18
2018,7,8,6.47
2018,7,9,5.65
2018,7,10,5.7
2018,7,11,3.65
2018,7,12,4.59
2018,7,13,3.44
2018,7,14,3.45
2018,7,15,4.71
2018,7,16,3.99
2018,7,17,5.43
2018,7,18,6.07
2018,7,19,5.93
2018,7,20,2.77
2018,7,21,3.64
2018,7,22,3.49
2018,7,23,5.07
2018,7,24,5.15
2018,7,25,1.95
2018,7,26,1.34
2018,7,27,1.43
2018,7,28,3.5
2018,7,29,5.18
2018,7,30,4.17
2018,7,31,3.66
2017,7,1,5.71
2017,7,2,2.92
2017,7,3,5.49
2017,7,4,5.93
2017,7,5,4.69
2017,7,6,3.9
2017,7,7,5.07
2017,7,8,5.59
2017,7,9,5.92
2017,7,10,6.23
2017,7,11,4.51
2017,7,12,4.09
2017,7,13,6.22
2017,7,14,6.41
2017,7,15,4.75
2017,7,16,4.4
2017,7,17,2.55
2017,7,18,6.56
2017,7,19,6.66
2017,7,20,4.54
2017,7,21,6.17
2017,7,22,4.67
2017,7,23,4.64
2017,7,24,5.09
2017,7,25,4.5
2017,7,26,5.43
2017,7,27,5.04
2017,7,28,5.46
2017,7,29,5.11
2017,7,30,4.93
2017,7,31,3.44
2016,7,1,4.58
2016,7,2,2.86
2016,7,3,3.12
2016,7,4,4.21
2016,7,5,5.42
2016,7,6,5.01
2016,7,7,5.44
2016,7,8,3.1
2016,7,9,5.29
2016,7,10,5.03
2016,7,11,3.86
2016,7,12,4.58
2016,7,13,5.08
2016,7,14,4.44
2016,7,15,3.71
2016,7,16,1.51
2016,7,17,2.19
2016,7,18,4.36
2016,7,19,6.43
2016,7,20,6.35
2016,7,21,6.16
2016,7,22,5.55
2016,7,23,5.28
2016,7,24,4.54
2016,7,25,4.14
2016,7,26,3.63
2016,7,27,2.53
2016,7,28,3.94
2016,7,29,2.24
2016,7,30,3.14
2016,7,31,3.26
2015,7,1,6.55
2015,7,2,6.39
2015,7,3,6.29
2015,7,4,6.06
2015,7,5,5.62
2015,7,6,2.85
2015,7,7,4.5
2015,7,8,5.66
2015,7,9,3.78
2015,7,10,1.3
2015,7,11,1.44
2015,7,12,1.67
2015,7,13,6.26
2015,7,14,6.55
2015,7,15,6.76
2015,7,16,5.18
2015,7,17,4.77
2015,7,18,3.33
2015,7,19,4.95
2015,7,20,3.42
2015,7,21,5.51
2015,7,22,6.05
2015,7,23,6.01
2015,7,24,5.38
2015,7,25,5.95
2015,7,26,5.29
2015,7,27,6.12
2015,7,28,6.04
2015,7,29,3.89
2015,7,30,4.13
2015,7,31,3.79
2023,7,1,4.83
2023,7,2,5.48
2023,7,3,6.01
2023,7,4,4.12
2023,7,5,4.67
2023,7,6,3.26
2023,7,7,4.09
2023,7,8,2.01
2023,7,9,2.49
2023,7,10,3.47
2023,7,11,3.6
2023,7,12,4.42
2023,7,13,4.54
2023,7,14,3.82
2023,7,15,3.23
2023,7,16,4.84
2023,7,17,4.26
2023,7,18,2.79
2023,7,19,5.63
2023,7,20,6.61
2023,7,21,4.84
2023,7,22,5.39
2023,7,23,6
2023,7,24,6.36
2023,7,25,4.97
2023,7,26,2.22
2023,7,27,5.06
2023,7,28,3.84
2023,7,29,4.35
2023,7,30,5.8
2023,7,31,5.57
2014,7,1,5.33
2014,7,2,4.96
2014,7,3,4.4
2014,7,4,5.99
2014,7,5,5.67
2014,7,6,4.04
2014,7,7,6.34
2014,7,8,6.75
2014,7,9,6.99
2014,7,10,7.05
2014,7,11,7.1
2014,7,12,6.5
2014,7,13,4.42
2014,7,14,4.79
2014,7,15,5.69
2014,7,16,4.9
2014,7,17,5.07
2014,7,18,2.01
2014,7,19,4.34
2014,7,20,4.48
2014,7,21,5.26
2014,7,22,5.34
2014,7,23,4.08
2014,7,24,4.59
2014,7,25,5.24
2014,7,26,5.62
2014,7,27,5.32
2014,7,28,4.12
2014,7,29,5.01
2014,7,30,5.61
2014,7,31,5.58
2013,7,1,5.79
2013,7,2,4.63
2013,7,3,3.68
2013,7,4,5.56
2013,7,5,5.16
2013,7,6,4.61
2013,7,7,3.92
2013,7,8,4.57
2013,7,9,4.47
2013,7,10,5.02
2013,7,11,5.82
2013,7,12,3.86
2013,7,13,6.6
2013,7,14,5.69
2013,7,15,4.86
2013,7,16,3.53
2013,7,17,3.25
2013,7,18,4.49
2013,7,19,4.18
2013,7,20,1.49
2013,7,21,4.88
2013,7,22,3.7
2013,7,23,5.4
2013,7,24,5.46
2013,7,25,3.47
2013,7,26,5.14
2013,7,27,5.32
2013,7,28,6.59
2013,7,29,4.2
2013,7,30,3.65
2013,7,31,3.14
2012,7,1,6.88
2012,7,2,6.33
2012,7,3,4.82
2012,7,4,5.5
2012,7,5,5.51
2012,7,6,4.23
2012,7,7,2.71
2012,7,8,4.96
2012,7,9,4.33
2012,7,10,5.52
2012,7,11,5.07
2012,7,12,3.95
2012,7,13,4.29
2012,7,14,4.35
2012,7,15,6.07
2012,7,16,6.35
2012,7,17,6.55
2012,7,18,6.64
2012,7,19,6.56
2012,7,20,5.36
2012,7,21,5.13
2012,7,22,5.68
2012,7,23,4.49
2012,7,24,5.45
2012,7,25,3.53
2012,7,26,3.28
2012,7,27,4.35
2012,7,28,3.91
2012,7,29,2.49
2012,7,30,2.74
2012,7,31,1.52
2011,7,1,5.21
2011,7,2,5.12
2011,7,3,5.94
2011,7,4,5.57
2011,7,5,4.25
2011,7,6,3.36
2011,7,7,5.18
2011,7,8,2.97
2011,7,9,4.66
2011,7,10,3.48
2011,7,11,5.02
2011,7,12,4.54
2011,7,13,5.54
2011,7,14,3.13
2011,7,15,2.78
2011,7,16,4.67
2011,7,17,4.45
2011,7,18,4.66
2011,7,19,5.73
2011,7,20,4.2
2011,7,21,4.05
2011,7,22,4.46
2011,7,23,3.9
2011,7,24,5.54
2011,7,25,4.18
2011,7,26,4.91
2011,7,27,2.25
2011,7,28,3.93
2011,7,29,4.07
2011,7,30,4.18
2011,7,31,5.39
2010,7,1,5.68
2010,7,2,6.21
2010,7,3,5.75
2010,7,4,3.41
2010,7,5,3.13
2010,7,6,4.44
2010,7,7,5.8
2010,7,8,6.36
2010,7,9,5.71
2010,7,10,6.78
2010,7,11,5.48
2010,7,12,5.17
2010,7,13,5.85
2010,7,14,6.18
2010,7,15,4.57
2010,7,16,5.57
2010,7,17,3.94
2010,7,18,5.56
2010,7,19,2.19
2010,7,20,2.58
2010,7,21,4.21
2010,7,22,4.6
2010,7,23,5.55
2010,7,24,4.18
2010,7,25,4.69
2010,7,26,6.11
2010,7,27,2.01
2010,7,28,5.06
2010,7,29,5.3
2010,7,30,2.82
2010,7,31,1.47
2009,7,1,4.88
2009,7,2,5.46
2009,7,3,5.71
2009,7,4,5.41
2009,7,5,6.18
2009,7,6,7.12
2009,7,7,6.89
2009,7,8,6.63
2009,7,9,4.66
2009,7,10,3.76
2009,7,11,5.82
2009,7,12,5.88
2009,7,13,3.72
2009,7,14,5.56
2009,7,15,3.54
2009,7,16,6.76
2009,7,17,6.46
2009,7,18,6.23
2009,7,19,5.66
2009,7,20,4.32
2009,7,21,5.1
2009,7,22,5.78
2009,7,23,5.35
2009,7,24,5.12
2009,7,25,5.24
2009,7,26,6.15
2009,7,27,4.66
2009,7,28,3.64
2009,7,29,4.91
2009,7,30,5.66
2009,7,31,5.96
2008,7,1,5.85
2008,7,2,5.72
2008,7,3,5.42
2008,7,4,5.39
2008,7,5,2.11
2008,7,6,1.97
2008,7,7,3.17
2008,7,8,4.48
2008,7,9,4.99
2008,7,10,5.83
2008,7,11,5.5
2008,7,12,3.72
2008,7,13,4.6
2008,7,14,4.92
2008,7,15,5.4
2008,7,16,5.57
2008,7,17,4.16
2008,7,18,4.9
2008,7,19,5.73
2008,7,20,4.15
2008,7,21,4.19
2008,7,22,4.81
2008,7,23,6.03
2008,7,24,4.33
2008,7,25,5.19
2008,7,26,4.8
2008,7,27,3.73
2008,7,28,6.31
2008,7,29,7.11
2008,7,30,5.97
2008,7,31,3.37
